Fecha,Consumo
2022-01-05 22:00:00,-1.2580257298579798
2022-01-05 23:00:00,-1.1315751774289902
2022-01-06 00:00:00,-1.2071047762144955
2022-01-06 01:00:00,-1.2733406381072476
2022-01-06 02:00:00,-1.1416411315536237
2022-01-06 03:00:00,-0.4532251282768115
2022-01-06 04:00:00,0.23962574836159406
2022-01-06 05:00:00,0.6699360616807976
2022-01-06 06:00:00,0.8593747183403997
2022-01-06 07:00:00,1.0104976716701985
2022-01-06 08:00:00,0.8499243358350994
2022-01-06 09:00:00,0.7625292304175495
2022-01-06 10:00:00,0.7029903652087744
2022-01-06 11:00:00,0.3919283701043869
2022-01-06 12:00:00,0.10396206005219297
2022-01-06 13:00:00,-0.181431282473904
2022-01-06 14:00:00,-0.41229364123695167
2022-01-06 15:00:00,-0.4742047581184759
2022-01-06 16:00:00,-0.5309408790592376
2022-01-06 17:00:00,-0.6215459395296181
2022-01-06 18:00:00,-0.7792424697648085
2022-01-06 19:00:00,-0.9354106098824042
2022-01-06 20:00:00,-1.1532382424412027
2022-01-06 21:00:00,-1.1520669962206014
2022-01-06 22:00:00,-1.1139638731103
2022-01-06 23:00:00,-0.9807823115551491
2022-01-07 00:00:00,-1.0298245307775753
2022-01-07 01:00:00,-1.0710420778887877
2022-01-07 02:00:00,-0.7817653514443939
2022-01-07 03:00:00,-0.0392698007221971
2022-01-07 04:00:00,0.5878349746389011
2022-01-07 05:00:00,0.9610484248194502
2022-01-07 06:00:00,1.0940619624097259
2022-01-07 07:00:00,1.1201421062048627
2022-01-07 08:00:00,1.1297793656024304
2022-01-07 09:00:00,1.029723995301215
2022-01-07 10:00:00,0.8363997476506075
2022-01-07 11:00:00,0.6122294363253028
2022-01-07 12:00:00,0.3944894056626514
2022-01-07 13:00:00,0.14980482783132545
2022-01-07 14:00:00,-0.12350046108433659
2022-01-07 15:00:00,-0.44487054304216916
2022-01-07 16:00:00,-0.6882781465210835
2022-01-07 17:00:00,-0.8402755107605424
2022-01-07 18:00:00,-0.9781000678802703
2022-01-07 19:00:00,-1.0658152839401345
2022-01-07 20:00:00,-1.1886828294700669
2022-01-07 21:00:00,-1.2516591647350332
2022-01-07 22:00:00,-1.2530746448675172
2022-01-07 23:00:00,-1.216828072433759
2022-01-08 00:00:00,-1.1635927237168802
2022-01-08 01:00:00,-1.1655166743584406
2022-01-08 02:00:00,-0.9651397746792197
2022-01-08 03:00:00,-0.29182757483961136
2022-01-08 04:00:00,0.2581277125801943
2022-01-08 05:00:00,0.656120606290097
2022-01-08 06:00:00,0.8220587406450486
2022-01-08 07:00:00,0.933030432822525
2022-01-08 08:00:00,1.104253653911262
2022-01-08 09:00:00,1.167521826955631
2022-01-08 10:00:00,1.1543670384778157
2022-01-08 11:00:00,0.9759883317389078
2022-01-08 12:00:00,0.616826478369454
2022-01-08 13:00:00,0.228354114184727
2022-01-08 14:00:00,3.8804915570923626
2022-01-08 15:00:00,5.599414903546181
2022-01-08 16:00:00,6.425198139273091
2022-01-08 17:00:00,7.116012819636545
2022-01-08 18:00:00,8.151590472318272
2022-01-08 19:00:00,8.568601986159136
2022-01-08 20:00:00,8.981022493079568
2022-01-08 21:00:00,7.799707496539783
2022-01-08 22:00:00,6.970617310769891
2022-01-08 23:00:00,2.720993280384946
2022-01-09 00:00:00,0.7533839526924732
2022-01-09 01:00:00,-0.176474961153762
2022-01-09 02:00:00,-0.019760980576880943
2022-01-09 03:00:00,0.32245357221155974
2022-01-09 04:00:00,0.5587744111057791
2022-01-09 05:00:00,0.8104518930528889
2022-01-09 06:00:00,0.9559452590264439
2022-01-09 07:00:00,1.0805675045132221
2022-01-09 08:00:00,1.161490252256611
2022-01-09 09:00:00,1.175079563628306
2022-01-09 10:00:00,1.2059557818141529
2022-01-09 11:00:00,1.0986560784070765
2022-01-09 12:00:00,0.8845239767035382
2022-01-09 13:00:00,0.5099305508517693
2022-01-09 14:00:00,0.1731315254258845
2022-01-09 15:00:00,-0.03841661228705784
2022-01-09 16:00:00,-0.40409961864352867
2022-01-09 17:00:00,-0.5963204968217631
2022-01-09 18:00:00,-0.7040763109108819
2022-01-09 19:00:00,-0.8010033429554407
2022-01-09 20:00:00,-0.6633817964777209
2022-01-09 21:00:00,-0.5227430232388606
2022-01-09 22:00:00,-0.800613511619431
2022-01-09 23:00:00,-0.9901281308097152
2022-01-10 00:00:00,-1.1629580654048572
2022-01-10 01:00:00,-1.236607470202428
2022-01-10 02:00:00,-1.1512941101012129
2022-01-10 03:00:00,-0.3998161800506065
2022-01-10 04:00:00,0.28142534747469766
2022-01-10 05:00:00,0.6956946737373487
2022-01-10 06:00:00,0.9306150868686747
2022-01-10 07:00:00,1.1038880434343374
2022-01-10 08:00:00,1.1537148342171686
2022-01-10 09:00:00,1.0839032921085845
2022-01-10 10:00:00,1.081411458554292
2022-01-10 11:00:00,0.9738879167771459
2022-01-10 12:00:00,0.7426485833885738
2022-01-10 13:00:00,0.373912291694288
2022-01-10 14:00:00,0.13581314584714252
2022-01-10 15:00:00,-0.18086142707642883
2022-01-10 16:00:00,-0.46538658853821435
2022-01-10 17:00:00,-0.652637356769108
2022-01-10 18:00:00,-0.7783824283845546
2022-01-10 19:00:00,-0.9107465891922766
2022-01-10 20:00:00,-1.0356669195961388
2022-01-10 21:00:00,-1.16678714729807
2022-01-10 22:00:00,-1.2304458861490346
2022-01-10 23:00:00,-1.1376145680745173
2022-01-11 00:00:00,-1.0980399090372592
2022-01-11 01:00:00,-0.8949250170186287
2022-01-11 02:00:00,-0.3858388835093133
2022-01-11 03:00:00,0.12852868324534278
2022-01-11 04:00:00,0.49508046662267136
2022-01-11 05:00:00,0.6837512958113361
2022-01-11 06:00:00,0.7985501479056677
2022-01-11 07:00:00,0.9407601989528334
2022-01-11 08:00:00,0.9653212244764162
2022-01-11 09:00:00,0.9301977372382083
2022-01-11 10:00:00,0.8927440561191042
2022-01-11 11:00:00,0.7536422780595523
2022-01-11 12:00:00,0.5222987015297762
2022-01-11 13:00:00,0.21365878826488793
2022-01-11 14:00:00,0.006590956632445022
2022-01-11 15:00:00,-0.2996812091837772
2022-01-11 16:00:00,-0.33915641709188715
2022-01-11 17:00:00,-0.1050182085459434
2022-01-11 18:00:00,-0.0620281667729716
2022-01-11 19:00:00,-0.44507964588648563
2022-01-11 20:00:00,-0.7639031354432425
2022-01-11 21:00:00,-1.190161942721622
2022-01-11 22:00:00,-1.2937189713608117
2022-01-11 23:00:00,-1.2181271731804046
2022-01-12 00:00:00,-1.134723774090202
2022-01-12 01:00:00,-1.096729824545101
2022-01-12 02:00:00,-0.7851575997725491
2022-01-12 03:00:00,-0.3919578623862746
2022-01-12 04:00:00,-0.0453758686931372
2022-01-12 05:00:00,0.39477731565343077
2022-01-12 06:00:00,0.6678509703267159
2022-01-12 07:00:00,0.900360547663358
2022-01-12 08:00:00,1.085537273831679
2022-01-12 09:00:00,1.0069347619158397
2022-01-12 10:00:00,0.9036052559579191
2022-01-12 11:00:00,0.6909721279789605
2022-01-12 12:00:00,0.46037868898948064
2022-01-12 13:00:00,0.19794421949474011
2022-01-12 14:00:00,-0.06493920275262974
2022-01-12 15:00:00,-0.4127191638763144
2022-01-12 16:00:00,-0.6751520194381566
2022-01-12 17:00:00,-0.8687445097190789
2022-01-12 18:00:00,-0.8319528798595393
2022-01-12 19:00:00,-0.2928618774297691
2022-01-12 20:00:00,-0.5010350012148845
2022-01-12 21:00:00,-0.670475375607442
2022-01-12 22:00:00,-0.825355562803722
2022-01-12 23:00:00,-1.0468467814018618
2022-01-13 00:00:00,-1.3281525157009302
2022-01-13 01:00:00,-1.3928626328504654
2022-01-13 02:00:00,-0.6668596914252336
2022-01-13 03:00:00,0.02948365428738353
2022-01-13 04:00:00,0.5326435771436918
2022-01-13 05:00:00,0.8202744135718454
2022-01-13 06:00:00,0.9342103942859222
2022-01-13 07:00:00,1.0434405721429614
2022-01-13 08:00:00,1.0657994110714812
2022-01-13 09:00:00,1.0212450180357409
2022-01-13 10:00:00,1.1017625715178714
2022-01-13 11:00:00,1.134884848258936
2022-01-13 12:00:00,1.0329157366294688
2022-01-13 13:00:00,0.7101343683147349
2022-01-13 14:00:00,0.2118376841573671
2022-01-13 15:00:00,-0.23129115792131624
2022-01-13 16:00:00,-0.44352764146065865
2022-01-13 17:00:00,-0.6335717582303292
2022-01-13 18:00:00,-0.8920070666151649
2022-01-13 19:00:00,-0.897327158307583
2022-01-13 20:00:00,-0.9049201416537916
2022-01-13 21:00:00,-0.9228933208268959
2022-01-13 22:00:00,-1.0115674104134484
2022-01-13 23:00:00,-1.1711703302067242
2022-01-14 00:00:00,-1.1897971026033627
2022-01-14 01:00:00,-0.6419373638016816
2022-01-14 02:00:00,-0.11071580690083982
2022-01-14 03:00:00,0.13093797154958087
2022-01-14 04:00:00,0.3154110482747904
2022-01-14 05:00:00,0.6162431491373952
2022-01-14 06:00:00,0.8279441370686975
2022-01-14 07:00:00,0.9214827560343485
2022-01-14 08:00:00,0.9168335655171747
2022-01-14 09:00:00,0.7723454077585873
2022-01-14 10:00:00,0.7143614538792933
2022-01-14 11:00:00,0.7823353519396482
2022-01-14 12:00:00,0.693107050969825
2022-01-14 13:00:00,0.24942865048491292
2022-01-14 14:00:00,-0.1748399872575433
2022-01-14 15:00:00,-0.42223693112877103
2022-01-14 16:00:00,-0.6369371530643856
2022-01-14 17:00:00,-0.7708724515321927
2022-01-14 18:00:00,-0.9998796632660962
2022-01-14 19:00:00,-1.3523312066330488
2022-01-14 20:00:00,-1.4030558533165247
2022-01-14 21:00:00,-1.3441059266582627
2022-01-14 22:00:00,-1.1336380883291315
2022-01-14 23:00:00,-0.952738794164566
2022-01-15 00:00:00,-0.9561249595822842
2022-01-15 01:00:00,-0.5741396672911427
2022-01-15 02:00:00,-0.08143814614557099
2022-01-15 03:00:00,0.3329871769272142
2022-01-15 04:00:00,0.7066020259636078
2022-01-15 05:00:00,0.9622348254818041
2022-01-15 06:00:00,1.061154600240903
2022-01-15 07:00:00,1.1453254251204512
2022-01-15 08:00:00,1.044367087560226
2022-01-15 09:00:00,0.9156224187801127
2022-01-15 10:00:00,0.885948646890057
2022-01-15 11:00:00,0.8740099484450283
2022-01-15 12:00:00,0.8368062242225149
2022-01-15 13:00:00,0.5506246746112569
2022-01-15 14:00:00,0.3405656498056283
2022-01-15 15:00:00,0.11319469990281378
2022-01-15 16:00:00,-0.16623796254859266
2022-01-15 17:00:00,-0.4059187312742965
2022-01-15 18:00:00,-0.4778606156371483
2022-01-15 19:00:00,-0.6701416828185739
2022-01-15 20:00:00,-0.7915906539092863
2022-01-15 21:00:00,-0.8403882644546431
2022-01-15 22:00:00,-0.9256841947273218
2022-01-15 23:00:00,-1.0023105973636608
2022-01-16 00:00:00,-1.1191053611818298
2022-01-16 01:00:00,-0.9098126805909154
2022-01-16 02:00:00,-0.28486090279545745
2022-01-16 03:00:00,0.20821198610227207
2022-01-16 04:00:00,0.3991491805511362
2022-01-16 05:00:00,0.6722518402755675
2022-01-16 06:00:00,0.8265681701377838
2022-01-16 07:00:00,0.9207455850688917
2022-01-16 08:00:00,1.0021356675344457
2022-01-16 09:00:00,1.0765697087672224
2022-01-16 10:00:00,1.1857234793836111
2022-01-16 11:00:00,1.1741252396918056
2022-01-16 12:00:00,0.9466624323459027
2022-01-16 13:00:00,0.6736118411729514
2022-01-16 14:00:00,0.47977942058647577
2022-01-16 15:00:00,0.20042689779323783
2022-01-16 16:00:00,0.07298801139661863
2022-01-16 17:00:00,-0.14844036930169077
2022-01-16 18:00:00,-0.35139268465084567
2022-01-16 19:00:00,-0.4419582798254228
2022-01-16 20:00:00,-0.46271938991271083
2022-01-16 21:00:00,-0.5155210074563552
2022-01-16 22:00:00,-0.6032191287281776
2022-01-16 23:00:00,-0.7757001893640894
2022-01-17 00:00:00,-1.0276644071820447
2022-01-17 01:00:00,-1.1273583285910223
2022-01-17 02:00:00,-0.9669127892955115
2022-01-17 03:00:00,-0.5143758321477554
2022-01-17 04:00:00,0.030221958926122117
2022-01-17 05:00:00,0.29954497946306113
2022-01-17 06:00:00,0.1818996772315301
2022-01-17 07:00:00,0.0015678386157654267
2022-01-17 08:00:00,-0.15969276819211695
2022-01-17 09:00:00,-0.27704675909605847
2022-01-17 10:00:00,-0.3139116295480289
2022-01-17 11:00:00,-0.2948686272740142
2022-01-17 12:00:00,-0.4300425636370071
2022-01-17 13:00:00,-0.148306031818503
2022-01-17 14:00:00,-0.605414828409251
2022-01-17 15:00:00,-0.8579671642046249
2022-01-17 16:00:00,-0.8705370821023124
2022-01-17 17:00:00,-0.8100062910511562
2022-01-17 18:00:00,-3.222794770525578
2022-01-17 19:00:00,-4.158293635262789
2022-01-17 20:00:00,-4.265925505131394
2022-01-17 21:00:00,-4.472660190065697
2022-01-17 22:00:00,-4.301226657532848
2022-01-17 23:00:00,-4.034443641266424
2022-01-18 00:00:00,-3.7184008831332123
2022-01-18 01:00:00,-3.720764379066606
2022-01-18 02:00:00,-3.829564564533303
2022-01-18 03:00:00,-4.256558032266652
2022-01-18 04:00:00,-4.5622563286333255
2022-01-18 05:00:00,-4.578956226816663
2022-01-18 06:00:00,-4.715730113408331
2022-01-18 07:00:00,-4.805185056704166
2022-01-18 08:00:00,-4.767642715852083
2022-01-18 09:00:00,-5.2201973579260414
2022-01-18 10:00:00,-5.765362616463021
2022-01-18 11:00:00,-5.966083995731511
2022-01-18 12:00:00,-5.950975997865756
2022-01-18 13:00:00,-5.840327186432878
2022-01-18 14:00:00,-5.549961343216439
2022-01-18 15:00:00,-5.21389585910822
2022-01-18 16:00:00,-4.97830730455411
2022-01-18 17:00:00,-4.821154339777054
2022-01-18 18:00:00,-4.757295919888527
2022-01-18 19:00:00,-4.739840647444264
2022-01-18 20:00:00,-4.379267136222132
2022-01-18 21:00:00,-3.946724505611066
2022-01-18 22:00:00,-4.0654061903055325
2022-01-18 23:00:00,-4.181743282652766
2022-01-19 00:00:00,-4.274845328826383
2022-01-19 01:00:00,-4.301766914413191
2022-01-19 02:00:00,-4.354564019706595
2022-01-19 03:00:00,-5.085437572353298
2022-01-19 04:00:00,-5.434445223676649
2022-01-19 05:00:00,-1.8292111743383241
2022-01-19 06:00:00,0.07190916283083815
2022-01-19 07:00:00,0.9063685189154193
2022-01-19 08:00:00,1.1700655719577095
2022-01-19 09:00:00,2.025166598478855
2022-01-19 10:00:00,2.7506594242394273
2022-01-19 11:00:00,2.9813721496197134
2022-01-19 12:00:00,2.790894262309857
2022-01-19 13:00:00,2.5070394436549286
2022-01-19 14:00:00,2.4065420968274642
2022-01-19 15:00:00,2.1797834234137325
2022-01-19 16:00:00,1.926547461706866
2022-01-19 17:00:00,1.778871918353433
2022-01-19 18:00:00,1.6696087091767167
2022-01-19 19:00:00,1.6081369795883582
2022-01-19 20:00:00,1.7155495522941795
2022-01-19 21:00:00,1.7115977761470895
2022-01-19 22:00:00,2.092483950573545
2022-01-19 23:00:00,2.385240912786773
2022-01-20 00:00:00,2.556358956393386
2022-01-20 01:00:00,2.8254181656966937
2022-01-20 02:00:00,2.966105395348347
2022-01-20 03:00:00,3.1449003226741734
2022-01-20 04:00:00,3.4393255988370868
2022-01-20 05:00:00,3.950156361918544
2022-01-20 06:00:00,4.479886055959272
2022-01-20 07:00:00,4.656627152979636
2022-01-20 08:00:00,4.766841826489818
2022-01-20 09:00:00,4.6276254757449085
2022-01-20 10:00:00,4.304355800372454
2022-01-20 11:00:00,3.990255587686227
2022-01-20 12:00:00,3.686765606343114
2022-01-20 13:00:00,3.205663240671557
2022-01-20 14:00:00,2.4372634953357784
2022-01-20 15:00:00,2.4216554976678895
2022-01-20 16:00:00,2.202780061333945
2022-01-20 17:00:00,1.8673222181669724
2022-01-20 18:00:00,1.9405207965834856
2022-01-20 19:00:00,1.8737358357917429
2022-01-20 20:00:00,2.217433917895871
2022-01-20 21:00:00,2.407688083947936
2022-01-20 22:00:00,2.604644166973968
2022-01-20 23:00:00,2.8147929584869846
2022-01-21 00:00:00,2.8176729167434926
2022-01-21 01:00:00,2.927966583371747
2022-01-21 02:00:00,3.056600666685873
2022-01-21 03:00:00,3.1696622083429364
2022-01-21 04:00:00,3.3270658541714684
2022-01-21 05:00:00,3.4384311770857345
2022-01-21 06:00:00,3.5258932760428667
2022-01-21 07:00:00,3.598025575521434
2022-01-21 08:00:00,3.667017725260717
2022-01-21 09:00:00,3.8344749251303587
2022-01-21 10:00:00,3.9306064000651793
2022-01-21 11:00:00,3.8552260750325895
2022-01-21 12:00:00,3.494298475016295
2022-01-21 13:00:00,3.1432868625081474
2022-01-21 14:00:00,2.915357806254074
2022-01-21 15:00:00,2.7340158406270367
2022-01-21 16:00:00,2.4584761703135185
2022-01-21 17:00:00,2.360861085156759
2022-01-21 18:00:00,2.4895670425783787
2022-01-21 19:00:00,2.288529646289189
2022-01-21 20:00:00,1.7392553856445945
2022-01-21 21:00:00,1.2285968803222977
2022-01-21 22:00:00,1.8158826901611482
2022-01-21 23:00:00,2.420864345080574
2022-01-22 00:00:00,2.808336547540287
2022-01-22 01:00:00,3.248518398770143
2022-01-22 02:00:00,3.4983532618850717
2022-01-22 03:00:00,3.7584691309425358
2022-01-22 04:00:00,4.413852877971268
2022-01-22 05:00:00,5.197213938985634
2022-01-22 06:00:00,5.514699406992817
2022-01-22 07:00:00,5.602090578496409
2022-01-22 08:00:00,5.550374664248205
2022-01-22 09:00:00,5.501681644624103
2022-01-22 10:00:00,5.5365968848120515
2022-01-22 11:00:00,5.499724379906025
2022-01-22 12:00:00,5.153778189953012
2022-01-22 13:00:00,4.585040532476506
2022-01-22 14:00:00,4.203768141238253
2022-01-22 15:00:00,3.8323953831191266
2022-01-22 16:00:00,3.5272898165595636
2022-01-22 17:00:00,3.022527033279782
2022-01-22 18:00:00,2.599222954139891
2022-01-22 19:00:00,2.2097724770699454
2022-01-22 20:00:00,1.8797038635349728
2022-01-22 21:00:00,1.6202748692674862
2022-01-22 22:00:00,1.8166434971337433
2022-01-22 23:00:00,2.062823248566872
2022-01-23 00:00:00,2.2860039367834357
2022-01-23 01:00:00,2.621689218391718
2022-01-23 02:00:00,2.8779559841958586
2022-01-23 03:00:00,3.4328565545979286
2022-01-23 04:00:00,4.166828339798965
2022-01-23 05:00:00,4.750572044899482
2022-01-23 06:00:00,5.052730834949742
2022-01-23 07:00:00,5.19034722997487
2022-01-23 08:00:00,5.265307364987435
2022-01-23 09:00:00,5.1572121199937175
2022-01-23 10:00:00,4.978376434996859
2022-01-23 11:00:00,4.73240940499843
2022-01-23 12:00:00,4.266268577499215
2022-01-23 13:00:00,3.8579460387496076
2022-01-23 14:00:00,3.4432082693748036
2022-01-23 15:00:00,2.921097947187402
2022-01-23 16:00:00,2.592719098593701
2022-01-23 17:00:00,2.4265959242968504
2022-01-23 18:00:00,2.4261347746484248
2022-01-23 19:00:00,2.330793887324213
2022-01-23 20:00:00,2.1646108186621067
2022-01-23 21:00:00,2.207041284331053
2022-01-23 22:00:00,2.4204115171655265
2022-01-23 23:00:00,2.470526508582763
2022-01-24 00:00:00,2.5739194417913813
2022-01-24 01:00:00,2.7400433458956908
2022-01-24 02:00:00,2.9889030479478453
2022-01-24 03:00:00,3.572642773973923
2022-01-24 04:00:00,4.314470511986961
2022-01-24 05:00:00,4.93879575599348
2022-01-24 06:00:00,5.20355325299674
2022-01-24 07:00:00,5.33740525149837
2022-01-24 08:00:00,5.573237375749185
2022-01-24 09:00:00,5.596014312874592
2022-01-24 10:00:00,5.543346156437297
2022-01-24 11:00:00,5.374534203218648
2022-01-24 12:00:00,4.869191289109324
2022-01-24 13:00:00,4.341237019554662
2022-01-24 14:00:00,4.017589322277331
2022-01-24 15:00:00,3.6987629111386653
2022-01-24 16:00:00,2.1005238305693332
2022-01-24 17:00:00,1.0991984777846673
2022-01-24 18:00:00,0.334463363892334
2022-01-24 19:00:00,1.279112119446167
2022-01-24 20:00:00,1.936931497223084
2022-01-24 21:00:00,2.0712754986115423
2022-01-24 22:00:00,2.6661648743057715
2022-01-24 23:00:00,4.096999374652885
2022-01-25 00:00:00,5.050674499826442
2022-01-25 01:00:00,5.971887874913222
2022-01-25 02:00:00,6.954715937456611
2022-01-25 03:00:00,8.300870406228306
2022-01-25 04:00:00,9.260685140614152
2022-01-25 05:00:00,9.898457132807074
2022-01-25 06:00:00,10.275625941403536
2022-01-25 07:00:00,10.642287033201768
2022-01-25 08:00:00,8.972778454100883
2022-01-25 09:00:00,7.298235227050441
2022-01-25 10:00:00,6.57446592602522
2022-01-25 11:00:00,6.12125602551261
2022-01-25 12:00:00,5.359911325256304
2022-01-25 13:00:00,4.624459100128153
2022-01-25 14:00:00,3.8463768000640766
2022-01-25 15:00:00,3.209168337532038
2022-01-25 16:00:00,3.024010668766019
2022-01-25 17:00:00,2.9747128968830094
2022-01-25 18:00:00,3.021838760941505
2022-01-25 19:00:00,2.8614670054707525
2022-01-25 20:00:00,2.8460683152353763
2022-01-25 21:00:00,3.127210532617688
2022-01-25 22:00:00,3.6628459538088434
2022-01-25 23:00:00,6.066449289404423
2022-01-26 00:00:00,8.83730351970221
2022-01-26 01:00:00,10.297637072351105
2022-01-26 02:00:00,11.472481161175551
2022-01-26 03:00:00,12.326732768087776
2022-01-26 04:00:00,12.779507446543889
2022-01-26 05:00:00,12.887749473271944
2022-01-26 06:00:00,10.32037561163597
2022-01-26 07:00:00,8.493029868317986
2022-01-26 08:00:00,7.4426736841589936
2022-01-26 09:00:00,6.661487592079498
2022-01-26 10:00:00,6.345908233539749
2022-01-26 11:00:00,5.8077992417698745
2022-01-26 12:00:00,5.1520135583849385
2022-01-26 13:00:00,4.707639279192469
2022-01-26 14:00:00,4.557514577096235
2022-01-26 15:00:00,4.383413288548118
2022-01-26 16:00:00,4.114840831774059
2022-01-26 17:00:00,3.682635228387029
2022-01-26 18:00:00,3.3349724891935146
2022-01-26 19:00:00,3.5889783695967568
2022-01-26 20:00:00,5.036967872298378
2022-01-26 21:00:00,5.873338061149188
2022-01-26 22:00:00,6.784481405574594
2022-01-26 23:00:00,8.686633765287297
2022-01-27 00:00:00,10.08853769514365
2022-01-27 01:00:00,10.827809035071827
2022-01-27 02:00:00,11.483016705035913
2022-01-27 03:00:00,10.514664415017956
2022-01-27 04:00:00,8.523646770008977
2022-01-27 05:00:00,7.622302822504489
2022-01-27 06:00:00,7.1353388487522444
2022-01-27 07:00:00,6.838639424376122
2022-01-27 08:00:00,6.369106149688061
