Fecha,Consumo
2018-01-05 13:00:00+00:00,0.06656512500000034
2018-01-05 14:00:00+00:00,0.08907337500000168
2018-01-05 15:00:00+00:00,0.08109274999999982
2018-01-05 16:00:00+00:00,0.07938000000000045
2018-01-05 17:00:00+00:00,0.07999487499999969
2018-01-05 18:00:00+00:00,0.08059887499999974
2018-01-05 19:00:00+00:00,0.07594087500000057
2018-01-05 20:00:00+00:00,0.08366362499999891
2018-01-05 21:00:00+00:00,0.08257137499999967
2018-01-05 22:00:00+00:00,0.06933837500000095
2018-01-05 23:00:00+00:00,0.057958000000000176
2018-01-06 00:00:00+00:00,0.05234112499999988
2018-01-06 01:00:00+00:00,0.056256625000000504
2018-01-06 02:00:00+00:00,0.06423912499999851
2018-01-06 03:00:00+00:00,0.05557600000000029
2018-01-06 04:00:00+00:00,0.0370076250000011
2018-01-06 05:00:00+00:00,0.020749750000000233
2018-01-06 06:00:00+00:00,0.017334249999999773
2018-01-06 07:00:00+00:00,0.007571375000001268
2018-01-06 08:00:00+00:00,0.028506124999999827
2018-01-06 09:00:00+00:00,0.02731587500000021
2018-01-06 10:00:00+00:00,0.03955912500000025
2018-01-06 11:00:00+00:00,0.03572612500000005
2018-01-06 12:00:00+00:00,0.04616625000000063
2018-01-06 13:00:00+00:00,0.05800512500000021
2018-01-06 14:00:00+00:00,0.06129000000000051
2018-01-06 15:00:00+00:00,0.07413200000000142
2018-01-06 16:00:00+00:00,0.07845262500000061
2018-01-06 17:00:00+00:00,0.07668575000000111
2018-01-06 18:00:00+00:00,0.06909562500000099
2018-01-06 19:00:00+00:00,0.06636449999999972
2018-01-06 20:00:00+00:00,0.06774799999999992
2018-01-06 21:00:00+00:00,0.06606637500000012
2018-01-06 22:00:00+00:00,0.062053749999999575
2018-01-06 23:00:00+00:00,0.06187775000000073
2018-01-07 00:00:00+00:00,0.05938137500000007
2018-01-07 01:00:00+00:00,0.06024787499999995
2018-01-07 02:00:00+00:00,0.04583825000000097
2018-01-07 03:00:00+00:00,0.033143374999999864
2018-01-07 04:00:00+00:00,0.027780874999999483
2018-01-07 05:00:00+00:00,0.019793124999999634
2018-01-07 06:00:00+00:00,0.01384425000000089
2018-01-07 07:00:00+00:00,0.008726125000000806
2018-01-07 08:00:00+00:00,0.003968874999999983
2018-01-07 09:00:00+00:00,0.0034152499999997588
2018-01-07 10:00:00+00:00,0.0030706249999994384
2018-01-07 11:00:00+00:00,0.0029623749999991844
2018-01-07 12:00:00+00:00,0.004390249999999263
2018-01-07 13:00:00+00:00,0.00976524999999917
2018-01-07 14:00:00+00:00,0.02185787500000025
2018-01-07 15:00:00+00:00,0.025672750000000022
2018-01-07 16:00:00+00:00,0.028295749999998954
2018-01-07 17:00:00+00:00,0.03619650000000085
2018-01-07 18:00:00+00:00,0.051120624999999364
2018-01-07 19:00:00+00:00,0.050884875000000385
2018-01-07 20:00:00+00:00,0.051313249999999755
2018-01-07 21:00:00+00:00,0.05445937499999953
2018-01-07 22:00:00+00:00,0.05340562499999901
2018-01-07 23:00:00+00:00,0.0502211250000002
2018-01-08 00:00:00+00:00,0.050088000000000577
2018-01-08 01:00:00+00:00,0.0524458749999992
2018-01-08 02:00:00+00:00,0.0523555
2018-01-08 03:00:00+00:00,0.04623125000000172
2018-01-08 04:00:00+00:00,0.036301250000000174
2018-01-08 05:00:00+00:00,0.029789625000000264
2018-01-08 06:00:00+00:00,0.02506937500000017
2018-01-08 07:00:00+00:00,0.023244375000000428
2018-01-08 08:00:00+00:00,0.025416500000000397
2018-01-08 09:00:00+00:00,0.026241750000000508
2018-01-08 10:00:00+00:00,0.0322300000000002
2018-01-08 11:00:00+00:00,0.03941812500000008
2018-01-08 12:00:00+00:00,0.04274900000000059
2018-01-08 13:00:00+00:00,0.08141475000000042
2018-01-08 14:00:00+00:00,0.08053837499999883
2018-01-08 15:00:00+00:00,0.0843006250000009
2018-01-08 16:00:00+00:00,0.08643599999999907
2018-01-08 17:00:00+00:00,0.0883029999999998
2018-01-08 18:00:00+00:00,0.08710387500000039
2018-01-08 19:00:00+00:00,0.08804012499999914
2018-01-08 20:00:00+00:00,0.09891712499999983
2018-01-08 21:00:00+00:00,0.0982851250000003
2018-01-08 22:00:00+00:00,0.09186362500000023
2018-01-08 23:00:00+00:00,0.07467450000000042
2018-01-09 00:00:00+00:00,0.07255199999999995
2018-01-09 01:00:00+00:00,0.05414987499999846
2018-01-09 02:00:00+00:00,0.053068500000000185
2018-01-09 03:00:00+00:00,0.0402079999999998
2018-01-09 04:00:00+00:00,-0.05078187499999842
2018-01-09 05:00:00+00:00,0.019590249999999587
2018-01-09 06:00:00+00:00,0.01967762500000081
2018-01-09 07:00:00+00:00,0.02398737500000031
2018-01-09 08:00:00+00:00,0.026215000000000543
2018-01-09 09:00:00+00:00,0.03274712500000021
2018-01-09 10:00:00+00:00,0.03691975000000092
2018-01-09 11:00:00+00:00,0.05796074999999945
2018-01-09 12:00:00+00:00,0.06687450000000084
2018-01-09 13:00:00+00:00,0.06735350000000029
2018-01-09 14:00:00+00:00,0.08570674999999994
2018-01-09 15:00:00+00:00,0.09326287499999886
2018-01-09 16:00:00+00:00,0.09705849999999927
2018-01-09 17:00:00+00:00,0.0963837500000011
2018-01-09 18:00:00+00:00,0.09939687500000005
2018-01-09 19:00:00+00:00,0.10241337499999936
2018-01-09 20:00:00+00:00,0.09623212500000022
2018-01-09 21:00:00+00:00,0.10262799999999928
2018-01-09 22:00:00+00:00,0.09051799999999943
2018-01-09 23:00:00+00:00,0.07645262500000105
2018-01-10 00:00:00+00:00,0.07326324999999922
2018-01-10 01:00:00+00:00,0.06060337499999946
2018-01-10 02:00:00+00:00,0.049562375000000713
2018-01-10 03:00:00+00:00,0.04586837499999774
2018-01-10 04:00:00+00:00,0.03542312500000122
2018-01-10 05:00:00+00:00,0.030640250000000258
2018-01-10 06:00:00+00:00,0.026955375000000892
2018-01-10 07:00:00+00:00,0.024886874999999975
2018-01-10 08:00:00+00:00,0.02537600000000051
2018-01-10 09:00:00+00:00,0.03792349999999978
2018-01-10 10:00:00+00:00,0.03745124999999838
2018-01-10 11:00:00+00:00,0.04941762500000024
2018-01-10 12:00:00+00:00,0.05095562500000028
2018-01-10 13:00:00+00:00,0.06358012499999965
2018-01-10 14:00:00+00:00,0.09574975000000308
2018-01-10 15:00:00+00:00,0.09707350000000048
2018-01-10 16:00:00+00:00,0.09825525000000024
2018-01-10 17:00:00+00:00,0.10776687499999937
2018-01-10 18:00:00+00:00,0.11072737499999974
2018-01-10 19:00:00+00:00,0.11365849999999966
2018-01-10 20:00:00+00:00,0.11417800000000078
2018-01-10 21:00:00+00:00,0.11940962499999941
2018-01-10 22:00:00+00:00,0.10393700000000194
2018-01-10 23:00:00+00:00,0.07623912500000074
2018-01-11 00:00:00+00:00,0.06727662499999987
2018-01-11 01:00:00+00:00,0.05965562500000132
2018-01-11 02:00:00+00:00,0.06438250000000068
2018-01-11 03:00:00+00:00,0.0468668749999992
2018-01-11 04:00:00+00:00,0.03328737500000045
2018-01-11 05:00:00+00:00,0.027246625000000968
2018-01-11 06:00:00+00:00,0.027704749999999834
2018-01-11 07:00:00+00:00,0.029413125000001372
2018-01-11 08:00:00+00:00,0.02710225000000044
2018-01-11 09:00:00+00:00,0.030613624999999978
2018-01-11 10:00:00+00:00,0.04017687500000022
2018-01-11 11:00:00+00:00,0.048553750000002616
2018-01-11 12:00:00+00:00,0.06371062500000058
2018-01-11 13:00:00+00:00,0.08108349999999831
2018-01-11 14:00:00+00:00,0.0869491250000003
2018-01-11 15:00:00+00:00,0.0857038750000001
2018-01-11 16:00:00+00:00,0.09493387499999884
2018-01-11 17:00:00+00:00,0.09621049999999975
2018-01-11 18:00:00+00:00,0.09460550000000012
2018-01-11 19:00:00+00:00,0.09699312499999735
2018-01-11 20:00:00+00:00,0.0976549999999996
2018-01-11 21:00:00+00:00,0.10436412500000003
2018-01-11 22:00:00+00:00,0.10433450000000022
2018-01-11 23:00:00+00:00,0.09852374999999824
2018-01-12 00:00:00+00:00,0.07582500000000003
2018-01-12 01:00:00+00:00,0.07619800000000154
2018-01-12 02:00:00+00:00,5.456314249999999
2018-01-12 03:00:00+00:00,5.893956624999999
2018-01-12 04:00:00+00:00,6.438146125
2018-01-12 05:00:00+00:00,6.71443075
2018-01-12 06:00:00+00:00,7.252175125
2018-01-12 07:00:00+00:00,7.403932500000001
2018-01-12 08:00:00+00:00,7.45912525
2018-01-12 09:00:00+00:00,7.4199266249999996
2018-01-12 10:00:00+00:00,7.3472855
2018-01-12 11:00:00+00:00,7.200845
2018-01-12 12:00:00+00:00,6.782324624999999
2018-01-12 13:00:00+00:00,6.159892375
2018-01-12 14:00:00+00:00,5.622563124999999
2018-01-12 15:00:00+00:00,5.543782874999999
2018-01-12 16:00:00+00:00,5.2683198749999995
2018-01-12 17:00:00+00:00,5.155189375000001
2018-01-12 18:00:00+00:00,5.152620500000001
2018-01-12 19:00:00+00:00,4.820782125
2018-01-12 20:00:00+00:00,4.742078375
2018-01-12 21:00:00+00:00,4.939585375000002
2018-01-12 22:00:00+00:00,5.223218875000001
2018-01-12 23:00:00+00:00,5.4431765
2018-01-13 00:00:00+00:00,5.458270250000001
2018-01-13 01:00:00+00:00,5.073642625000001
2018-01-13 02:00:00+00:00,5.379484749999999
2018-01-13 03:00:00+00:00,5.805419125000001
2018-01-13 04:00:00+00:00,6.215359375
2018-01-13 05:00:00+00:00,6.528327625
2018-01-13 06:00:00+00:00,6.8650896249999995
2018-01-13 07:00:00+00:00,6.750254999999999
2018-01-13 08:00:00+00:00,6.964603
2018-01-13 09:00:00+00:00,7.002689374999999
2018-01-13 10:00:00+00:00,7.276633
2018-01-13 11:00:00+00:00,7.380405
2018-01-13 12:00:00+00:00,7.043320375
2018-01-13 13:00:00+00:00,6.60522225
2018-01-13 14:00:00+00:00,6.151539750000001
2018-01-13 15:00:00+00:00,5.850260250000002
2018-01-13 16:00:00+00:00,5.741447750000001
2018-01-13 17:00:00+00:00,5.786034124999999
2018-01-13 18:00:00+00:00,5.491663624999999
2018-01-13 19:00:00+00:00,5.710275999999999
2018-01-13 20:00:00+00:00,5.981704750000001
2018-01-13 21:00:00+00:00,6.006314625
2018-01-13 22:00:00+00:00,6.111426875
2018-01-13 23:00:00+00:00,6.151130124999999
2018-01-14 00:00:00+00:00,0.05993925000000022
2018-01-14 01:00:00+00:00,0.0701407500000002
2018-01-14 02:00:00+00:00,0.05959625000000113
2018-01-14 03:00:00+00:00,0.046944374999999816
2018-01-14 04:00:00+00:00,0.036906249999999474
2018-01-14 05:00:00+00:00,0.028384000000000853
2018-01-14 06:00:00+00:00,0.023468624999999577
2018-01-14 07:00:00+00:00,0.019919000000000686
2018-01-14 08:00:00+00:00,0.01780399999999993
2018-01-14 09:00:00+00:00,0.013616625000000049
2018-01-14 10:00:00+00:00,0.011742750000001134
2018-01-14 11:00:00+00:00,0.008582500000001048
2018-01-14 12:00:00+00:00,0.01607175000000005
2018-01-14 13:00:00+00:00,0.022754499999999567
2018-01-14 14:00:00+00:00,0.029425999999999952
2018-01-14 15:00:00+00:00,0.03991387499999988
2018-01-14 16:00:00+00:00,0.04240137499999985
2018-01-14 17:00:00+00:00,0.04448775000000005
2018-01-14 18:00:00+00:00,0.04251074999999904
2018-01-14 19:00:00+00:00,0.04668212500000024
2018-01-14 20:00:00+00:00,0.04693774999999967
2018-01-14 21:00:00+00:00,0.04781425000000006
2018-01-14 22:00:00+00:00,0.04674462499999965
2018-01-14 23:00:00+00:00,0.0488357499999994
2018-01-15 00:00:00+00:00,0.052746875000000415
2018-01-15 01:00:00+00:00,0.0564884999999995
2018-01-15 02:00:00+00:00,0.051370500000000874
2018-01-15 03:00:00+00:00,0.040438999999999226
2018-01-15 04:00:00+00:00,0.03109700000000082
2018-01-15 05:00:00+00:00,0.0253281249999997
2018-01-15 06:00:00+00:00,0.02239974999999994
2018-01-15 07:00:00+00:00,0.021031499999999426
2018-01-15 08:00:00+00:00,0.027119374999999835
2018-01-15 09:00:00+00:00,0.02918674999999915
2018-01-15 10:00:00+00:00,0.0339425000000011
2018-01-15 11:00:00+00:00,0.047968374999999064
2018-01-15 12:00:00+00:00,0.059585374999999274
2018-01-15 13:00:00+00:00,0.05596875000000168
2018-01-15 14:00:00+00:00,0.06824487499999954
2018-01-15 15:00:00+00:00,0.06274600000000063
2018-01-15 16:00:00+00:00,0.06400625000000204
2018-01-15 17:00:00+00:00,0.06309399999999954
2018-01-15 18:00:00+00:00,0.06958574999999811
2018-01-15 19:00:00+00:00,0.08696750000000186
2018-01-15 20:00:00+00:00,0.09067612499999811
2018-01-15 21:00:00+00:00,0.06914725000000033
2018-01-15 22:00:00+00:00,0.06228187500000004
2018-01-15 23:00:00+00:00,0.06088937499999858
2018-01-16 00:00:00+00:00,0.06601812500000115
2018-01-16 01:00:00+00:00,0.0643937500000007
2018-01-16 02:00:00+00:00,0.06017662500000043
2018-01-16 03:00:00+00:00,0.0467557499999991
2018-01-16 04:00:00+00:00,0.03643674999999913
2018-01-16 05:00:00+00:00,0.023687875000000247
2018-01-16 06:00:00+00:00,0.016923249999999612
2018-01-16 07:00:00+00:00,0.020522625000001682
2018-01-16 08:00:00+00:00,0.01961987499999962
2018-01-16 09:00:00+00:00,0.020621624999999533
2018-01-16 10:00:00+00:00,0.020568749999999802
2018-01-16 11:00:00+00:00,0.01712512499999974
2018-01-16 12:00:00+00:00,0.027826875000000584
2018-01-16 13:00:00+00:00,0.03358037499999966
2018-01-16 14:00:00+00:00,0.03457650000000001
2018-01-16 15:00:00+00:00,0.04272149999999986
2018-01-16 16:00:00+00:00,0.05001124999999895
2018-01-16 17:00:00+00:00,0.055064499999999406
2018-01-16 18:00:00+00:00,0.05442537499999922
2018-01-16 19:00:00+00:00,0.045922499999999644
2018-01-16 20:00:00+00:00,0.04788124999999965
2018-01-16 21:00:00+00:00,0.052925124999999795
2018-01-16 22:00:00+00:00,0.05413099999999993
2018-01-16 23:00:00+00:00,0.05169675000000051
2018-01-17 00:00:00+00:00,0.05289362500000028
2018-01-17 01:00:00+00:00,0.060157499999999864
2018-01-17 02:00:00+00:00,0.059057250000000394
2018-01-17 03:00:00+00:00,0.04958449999999992
2018-01-17 04:00:00+00:00,0.032102249999999444
2018-01-17 05:00:00+00:00,0.025371500000000324
2018-01-17 06:00:00+00:00,0.024989250000000407
2018-01-17 07:00:00+00:00,0.021859875000001416
2018-01-17 08:00:00+00:00,0.023106624999998715
2018-01-17 09:00:00+00:00,0.02312849999999944
2018-01-17 10:00:00+00:00,0.029751749999999966
2018-01-17 11:00:00+00:00,0.04435624999999899
2018-01-17 12:00:00+00:00,0.04693225000000112
2018-01-17 13:00:00+00:00,0.07308187500000152
2018-01-17 14:00:00+00:00,0.08022987500000056
2018-01-17 15:00:00+00:00,0.09197787499999954
2018-01-17 16:00:00+00:00,0.09930212500000124
2018-01-17 17:00:00+00:00,0.10274462500000148
2018-01-17 18:00:00+00:00,0.09668087500000055
2018-01-17 19:00:00+00:00,0.10435412500000041
2018-01-17 20:00:00+00:00,0.10267625000000002
2018-01-17 21:00:00+00:00,0.1029359999999997
2018-01-17 22:00:00+00:00,0.10818949999999994
2018-01-17 23:00:00+00:00,0.10476249999999965
2018-01-18 00:00:00+00:00,0.06998762499999955
2018-01-18 01:00:00+00:00,0.06388974999999952
2018-01-18 02:00:00+00:00,0.06147662500000095
2018-01-18 03:00:00+00:00,0.051820499999999825
2018-01-18 04:00:00+00:00,0.030685375000000903
2018-01-18 05:00:00+00:00,0.027294125000000058
2018-01-18 06:00:00+00:00,0.027614374999999747
2018-01-18 07:00:00+00:00,0.023165625000000745
2018-01-18 08:00:00+00:00,0.024603125000000503
2018-01-18 09:00:00+00:00,0.03025087500000012
2018-01-18 10:00:00+00:00,0.03930262499999948
2018-01-18 11:00:00+00:00,0.039780749999999365
2018-01-18 12:00:00+00:00,0.060744750000001346
2018-01-18 13:00:00+00:00,0.07450037500000128
2018-01-18 14:00:00+00:00,0.09318037500000109
2018-01-18 15:00:00+00:00,0.09982400000000169
2018-01-18 16:00:00+00:00,0.09868087500000033
2018-01-18 17:00:00+00:00,0.09965199999999896
2018-01-18 18:00:00+00:00,0.09905425000000179
2018-01-18 19:00:00+00:00,0.09726237499999968
2018-01-18 20:00:00+00:00,0.09723137500000067
2018-01-18 21:00:00+00:00,0.08494487499999792
2018-01-18 22:00:00+00:00,0.10373700000000063
2018-01-18 23:00:00+00:00,0.09627987500000046
2018-01-19 00:00:00+00:00,0.07244787499999994
2018-01-19 01:00:00+00:00,0.06861200000000056
2018-01-19 02:00:00+00:00,0.05506800000000034
2018-01-19 03:00:00+00:00,0.053539749999998776
2018-01-19 04:00:00+00:00,0.040585749999999976
2018-01-19 05:00:00+00:00,0.032307125000000214
2018-01-19 06:00:00+00:00,0.024111875000000005
2018-01-19 07:00:00+00:00,0.0214837499999998
2018-01-19 08:00:00+00:00,0.02191074999999998
2018-01-19 09:00:00+00:00,0.02873550000000069
2018-01-19 10:00:00+00:00,0.0348888749999991
2018-01-19 11:00:00+00:00,0.04794374999999995
2018-01-19 12:00:00+00:00,0.07488012499999996
2018-01-19 13:00:00+00:00,0.09491200000000055
2018-01-19 14:00:00+00:00,0.0980099999999986
2018-01-19 15:00:00+00:00,0.10490012500000034
2018-01-19 16:00:00+00:00,0.9008423750000003
2018-01-19 17:00:00+00:00,0.2543513750000006
2018-01-19 18:00:00+00:00,0.11012600000000106
2018-01-19 19:00:00+00:00,0.1141646250000008
2018-01-19 20:00:00+00:00,0.1265622499999992
2018-01-19 21:00:00+00:00,0.12759100000000068
2018-01-19 22:00:00+00:00,0.12167375000000114
2018-01-19 23:00:00+00:00,0.1136821250000003
2018-01-20 00:00:00+00:00,0.08518187500000174
2018-01-20 01:00:00+00:00,0.08835449999999945
2018-01-20 02:00:00+00:00,0.07914299999999841
2018-01-20 03:00:00+00:00,0.08055225000000021
2018-01-20 04:00:00+00:00,0.05899512499999915
2018-01-20 05:00:00+00:00,0.04623574999999994
2018-01-20 06:00:00+00:00,0.04461349999999875
2018-01-20 07:00:00+00:00,0.034424999999998374
2018-01-20 08:00:00+00:00,0.02938699999999983
2018-01-20 09:00:00+00:00,0.026954875000000378
2018-01-20 10:00:00+00:00,0.0290127499999997
2018-01-20 11:00:00+00:00,0.031072625000000187
2018-01-20 12:00:00+00:00,0.039369999999999905
2018-01-20 13:00:00+00:00,0.04336437500000123
2018-01-20 14:00:00+00:00,0.051132624999999265
2018-01-20 15:00:00+00:00,0.05309337500000044
2018-01-20 16:00:00+00:00,0.03422612499999837
2018-01-20 17:00:00+00:00,0.039283124999998975
2018-01-20 18:00:00+00:00,0.04218937499999864
2018-01-20 19:00:00+00:00,0.03607387499999959
2018-01-20 20:00:00+00:00,0.033752374999999724
2018-01-20 21:00:00+00:00,0.017026749999999983
2018-01-20 22:00:00+00:00,0.00617075000000078
2018-01-20 23:00:00+00:00,-0.005815874999998805
2018-01-21 00:00:00+00:00,0.004321374999999961
2018-01-21 01:00:00+00:00,0.028896124999999273
2018-01-21 02:00:00+00:00,0.03258212499999935
2018-01-21 03:00:00+00:00,0.046029625000000074
2018-01-21 04:00:00+00:00,0.058652125000000055
2018-01-21 05:00:00+00:00,0.04798037499999985
2018-01-21 06:00:00+00:00,0.036741874999998814
2018-01-21 07:00:00+00:00,0.03846674999999955
2018-01-21 08:00:00+00:00,0.029009375000000226
2018-01-21 09:00:00+00:00,0.023380750000000283
2018-01-21 10:00:00+00:00,0.014275125000000166
2018-01-21 11:00:00+00:00,0.004417999999998923
2018-01-21 12:00:00+00:00,0.015110374999999898
2018-01-21 13:00:00+00:00,0.01621450000000113
2018-01-21 14:00:00+00:00,0.021052750000000398
2018-01-21 15:00:00+00:00,0.030121625000000485
2018-01-21 16:00:00+00:00,0.038277750000000665
2018-01-21 17:00:00+00:00,0.040052500000000046
2018-01-21 18:00:00+00:00,0.042168375000001035
2018-01-21 19:00:00+00:00,0.035283500000000245
2018-01-21 20:00:00+00:00,0.04012925000000056
2018-01-21 21:00:00+00:00,0.043342125000000564
2018-01-21 22:00:00+00:00,0.04470174999999976
2018-01-21 23:00:00+00:00,0.05032887499999883
2018-01-22 00:00:00+00:00,0.04820687499999998
2018-01-22 01:00:00+00:00,0.05740737500000037
2018-01-22 02:00:00+00:00,0.05449137500000134
2018-01-22 03:00:00+00:00,0.04901525000000019
2018-01-22 04:00:00+00:00,0.03184237500000009
2018-01-22 05:00:00+00:00,0.02702199999999877
2018-01-22 06:00:00+00:00,0.020146125000000126
2018-01-22 07:00:00+00:00,0.0178787499999995
2018-01-22 08:00:00+00:00,0.02036999999999889
2018-01-22 09:00:00+00:00,0.01999187499999966
2018-01-22 10:00:00+00:00,0.028006749999999414
2018-01-22 11:00:00+00:00,0.03822462499999979
2018-01-22 12:00:00+00:00,0.04736812499999843
2018-01-22 13:00:00+00:00,0.0688565000000021
2018-01-22 14:00:00+00:00,0.08710525000000224
2018-01-22 15:00:00+00:00,0.10040000000000227
2018-01-22 16:00:00+00:00,0.11342475000000007
2018-01-22 17:00:00+00:00,0.10929362500000028
2018-01-22 18:00:00+00:00,0.10989837500000021
2018-01-22 19:00:00+00:00,0.11141250000000014
2018-01-22 20:00:00+00:00,0.11297687500000109
2018-01-22 21:00:00+00:00,0.11839000000000155
2018-01-22 22:00:00+00:00,0.10807499999999834
2018-01-22 23:00:00+00:00,0.10096524999999978
2018-01-23 00:00:00+00:00,0.09448387500000166
2018-01-23 01:00:00+00:00,0.09813550000000038
2018-01-23 02:00:00+00:00,0.09074399999999949
2018-01-23 03:00:00+00:00,0.07983162500000063
2018-01-23 04:00:00+00:00,0.13311087499999968
2018-01-23 05:00:00+00:00,0.14119174999999817
2018-01-23 06:00:00+00:00,0.13358937500000057
2018-01-23 07:00:00+00:00,0.13015674999999927
2018-01-23 08:00:00+00:00,0.12568537500000065
2018-01-23 09:00:00+00:00,0.04479037499999983
2018-01-23 10:00:00+00:00,0.0416596250000012
2018-01-23 11:00:00+00:00,0.04587625000000006
